3,337,67,400,132,1088,365,122,466,171
3,337,67,400,132,1564,365,38,427,105
3,337,67,400,132,2230,382,112,388,188
3,337,67,400,132,1260,389,28,472,106
3,337,67,400,132,1987,389,45,399,95
101,347,933,443,1000,1979,338,926,433,1000
34,375,927,453,1000,1979,338,926,433,1000
124,340,296,416,317,2330,360,314,390,367
124,340,296,416,317,1004,365,277,448,342
124,340,296,416,317,2426,402,301,460,320
124,340,296,416,317,1999,409,215,436,300
80,343,613,372,628,2331,350,588,393,631
80,343,613,372,628,1404,358,615,389,637
34,375,927,453,1000,2130,345,904,383,928
26,345,76,440,82,1462,347,63,368,89
26,345,76,440,82,1711,349,33,360,90
26,345,76,440,82,1689,361,79,407,158
26,345,76,440,82,1564,365,38,427,105
26,345,76,440,82,1260,389,28,472,106
26,345,76,440,82,1987,389,45,399,95
26,345,76,440,82,2353,414,61,436,98
26,345,76,440,82,1899,428,69,430,93
26,345,76,440,82,1658,435,46,446,91
98,352,718,399,744,1661,346,647,435,725
68,411,634,431,687,1661,346,647,435,725
25,361,41,397,97,1462,347,63,368,89
101,347,933,443,1000,1882,360,931,408,987
101,347,933,443,1000,2282,362,948,449,963
101,347,933,443,1000,1855,369,952,412,1000
101,347,933,443,1000,1032,396,948,424,950
101,347,933,443,1000,2283,402,926,455,940
101,347,933,443,1000,1123,415,983,498,1000
101,347,933,443,1000,1844,423,979,433,983
101,347,933,443,1000,1119,429,973,444,1000
101,347,933,443,1000,2252,429,886,476,974
101,347,933,443,1000,1287,442,922,455,1000
101,347,933,443,1000,1819,442,999,518,1000
25,361,41,397,97,2021,349,19,380,50
59,392,778,446,787,1145,350,769,394,800
98,352,718,399,744,1292,353,670,406,749
98,352,718,399,744,2269,355,740,388,805
98,352,718,399,744,2086,365,702,373,757
98,352,718,399,744,2398,374,670,429,721
98,352,718,399,744,2393,380,668,423,728
98,352,718,399,744,1753,383,639,455,719
98,352,718,399,744,1707,391,714,451,793
98,352,718,399,744,2185,396,731,460,791
138,393,821,481,867,2017,357,814,395,893
68,411,634,431,687,1228,359,670,450,710
138,393,821,481,867,2052,359,851,411,862
34,375,927,453,1000,1882,360,931,408,987
25,361,41,397,97,1689,361,79,407,158
68,411,634,431,687,2134,361,637,416,653
25,361,41,397,97,1564,365,38,427,105
25,361,41,397,97,1179,371,41,439,54
25,361,41,397,97,1260,389,28,472,106
25,361,41,397,97,1987,389,45,399,95
34,375,927,453,1000,2282,362,948,449,963
75,441,905,459,985,2282,362,948,449,963
68,411,634,431,687,2113,367,678,451,713
34,375,927,453,1000,1855,369,952,412,1000
34,375,927,453,1000,1946,374,885,417,931
68,411,634,431,687,2398,374,670,429,721
56,455,442,550,513,2262,375,486,467,555
34,375,927,453,1000,1032,396,948,424,950
34,375,927,453,1000,2283,402,926,455,940
34,375,927,453,1000,1123,415,983,498,1000
34,375,927,453,1000,1844,423,979,433,983
34,375,927,453,1000,1119,429,973,444,1000
34,375,927,453,1000,2252,429,886,476,974
34,375,927,453,1000,1287,442,922,455,1000
34,375,927,453,1000,1819,442,999,518,1000
34,375,927,453,1000,1056,445,992,497,1000
34,375,927,453,1000,1350,449,840,452,937
138,393,821,481,867,1487,377,830,447,845
23,420,814,435,901,1487,377,830,447,845
56,455,442,550,513,1569,377,495,466,589
138,393,821,481,867,2395,379,830,440,892
23,420,814,435,901,2395,379,830,440,892
55,428,881,471,885,2395,379,830,440,892
68,411,634,431,687,2393,380,668,423,728
68,411,634,431,687,1753,383,639,455,719
138,393,821,481,867,1628,385,808,476,907
23,420,814,435,901,1628,385,808,476,907
55,428,881,471,885,1628,385,808,476,907
75,441,905,459,985,1628,385,808,476,907
56,455,442,550,513,1450,386,508,470,608
17,469,537,535,573,1450,386,508,470,608
68,411,634,431,687,1117,387,625,420,693
138,393,821,481,867,2163,388,828,474,921
23,420,814,435,901,2163,388,828,474,921
55,428,881,471,885,2163,388,828,474,921
75,441,905,459,985,2163,388,828,474,921
59,392,778,446,787,1707,391,714,451,793
68,411,634,431,687,2105,391,631,475,658
138,393,821,481,867,1879,392,849,412,921
59,392,778,446,787,2185,396,731,460,791
59,392,778,446,787,2312,408,781,449,866
59,392,778,446,787,2125,414,782,451,862
59,392,778,446,787,1621,415,786,471,814
59,392,778,446,787,1777,425,771,438,822
59,392,778,446,787,1293,428,749,522,849
59,392,778,446,787,2071,431,752,528,851
59,392,778,446,787,1544,444,779,512,878
138,393,821,481,867,1225,403,842,417,914
138,393,821,481,867,1930,406,791,419,866
138,393,821,481,867,2312,408,781,449,866
138,393,821,481,867,2125,414,782,451,862
138,393,821,481,867,1777,425,771,438,822
138,393,821,481,867,1293,428,749,522,849
138,393,821,481,867,2071,431,752,528,851
138,393,821,481,867,2174,437,789,529,828
138,393,821,481,867,1060,440,819,507,842
138,393,821,481,867,1590,443,814,500,870
138,393,821,481,867,1544,444,779,512,878
138,393,821,481,867,1817,444,824,465,901
138,393,821,481,867,1350,449,840,452,937
138,393,821,481,867,2264,457,798,542,866
138,393,821,481,867,1605,465,813,472,914
138,393,821,481,867,1200,467,864,529,882
138,393,821,481,867,1747,471,735,485,822
56,455,442,550,513,1400,395,388,483,456
56,455,442,550,513,1643,399,436,481,463
75,441,905,459,985,2283,402,926,455,940
56,455,442,550,513,1116,405,487,466,565
23,420,814,435,901,2312,408,781,449,866
68,411,634,431,687,1650,409,590,508,666
68,411,634,431,687,2066,414,583,439,676
68,411,634,431,687,2228,414,608,483,674
68,411,634,431,687,1914,416,574,461,641
68,411,634,431,687,1176,421,618,431,638
68,411,634,431,687,1286,421,674,434,719
68,411,634,431,687,1710,427,589,484,668
23,420,814,435,901,2125,414,782,451,862
75,441,905,459,985,1123,415,983,498,1000
23,420,814,435,901,1777,425,771,438,822
23,420,814,435,901,1293,428,749,522,849
23,420,814,435,901,2252,429,886,476,974
23,420,814,435,901,2071,431,752,528,851
56,455,442,550,513,2043,421,475,486,576
17,469,537,535,573,2043,421,475,486,576
56,455,442,550,513,1884,425,446,462,449
55,428,881,471,885,1817,444,824,465,901
55,428,881,471,885,1350,449,840,452,937
55,428,881,471,885,1605,465,813,472,914
55,428,881,471,885,1200,467,864,529,882
75,441,905,459,985,1119,429,973,444,1000
56,455,442,550,513,1759,429,478,522,485
121,518,483,554,545,1759,429,478,522,485
75,441,905,459,985,2252,429,886,476,974
103,481,213,490,284,1442,431,270,531,365
103,481,213,490,284,1798,438,271,536,353
143,504,368,550,387,2327,438,296,537,397
56,455,442,550,513,2332,438,457,502,524
139,506,2,554,81,1989,441,49,513,146
75,441,905,459,985,1287,442,922,455,1000
75,441,905,459,985,1350,449,840,452,937
75,441,905,459,985,2030,454,950,540,1000
103,481,213,490,284,1313,446,243,526,312
56,455,442,550,513,2135,447,463,471,510
30,529,664,605,698,1146,454,667,536,768
56,455,442,550,513,1624,456,508,538,516
56,455,442,550,513,1425,469,490,475,515
56,455,442,550,513,2217,474,495,496,540
56,455,442,550,513,1451,475,446,521,494
56,455,442,550,513,2204,477,431,551,531
56,455,442,550,513,1657,478,501,555,539
56,455,442,550,513,1291,499,405,526,474
56,455,442,550,513,2096,503,446,519,468
56,455,442,550,513,1913,504,458,597,466
56,455,442,550,513,1663,511,444,552,476
56,455,442,550,513,1495,514,500,527,582
56,455,442,550,513,1623,529,486,577,550
56,455,442,550,513,2226,544,454,622,522
56,455,442,550,513,2005,548,506,570,537
121,518,483,554,545,1624,456,508,538,516
30,529,664,605,698,1416,457,607,544,674
17,469,537,535,573,1344,461,561,539,566
139,506,2,554,81,1800,463,36,511,105
30,529,664,605,698,1940,463,661,547,686
103,481,213,490,284,2022,466,139,539,221
10,517,175,582,196,2022,466,139,539,221
33,518,195,539,201,2022,466,139,539,221
60,519,875,564,920,1200,467,864,529,882
60,519,875,564,920,1984,469,906,567,951
99,546,867,550,916,1984,469,906,567,951
17,469,537,535,573,2217,474,495,496,540
17,469,537,535,573,1657,478,501,555,539
17,469,537,535,573,1495,514,500,527,582
17,469,537,535,573,1341,525,515,626,606
17,469,537,535,573,1623,529,486,577,550
17,469,537,535,573,1330,534,569,624,646
103,481,213,490,284,1910,470,225,488,310
10,517,175,582,196,2116,471,105,520,202
33,518,195,539,201,2116,471,105,520,202
121,518,483,554,545,1451,475,446,521,494
103,481,213,490,284,1375,477,171,503,240
121,518,483,554,545,2204,477,431,551,531
96,521,397,620,468,2204,477,431,551,531
121,518,483,554,545,1657,478,501,555,539
143,504,368,550,387,2016,489,360,577,403
96,521,397,620,468,2016,489,360,577,403
131,565,747,650,840,1638,491,714,581,764
10,517,175,582,196,2051,491,92,519,180
60,519,875,564,920,2427,491,830,591,922
99,546,867,550,916,2427,491,830,591,922
131,565,747,650,840,2427,491,830,591,922
24,549,607,600,698,1609,493,622,581,627
143,504,368,550,387,1645,493,340,571,373
60,519,875,564,920,1885,493,902,527,953
60,519,875,564,920,1247,496,797,539,896
139,506,2,554,81,1934,496,31,523,121
99,546,867,550,916,1948,497,848,547,870
24,549,607,600,698,1550,498,593,590,635
60,519,875,564,920,1869,498,904,535,949
96,521,397,620,468,1291,499,405,526,474
139,506,2,554,81,1670,499,45,549,94
142,527,86,600,93,1670,499,45,549,94
60,519,875,564,920,1110,500,862,528,891
79,569,253,644,303,2272,501,216,583,275
131,565,747,650,840,1245,502,812,572,835
10,517,175,582,196,1593,503,175,543,263
33,518,195,539,201,1593,503,175,543,263
10,517,175,582,196,2414,503,91,548,181
142,527,86,600,93,2414,503,91,548,181
96,521,397,620,468,1913,504,458,597,466
143,504,368,550,387,1598,507,314,551,385
143,504,368,550,387,1141,508,373,583,386
143,504,368,550,387,1089,513,371,563,415
143,504,368,550,387,1941,518,379,553,387
143,504,368,550,387,1785,526,358,616,414
143,504,368,550,387,1790,536,269,589,369
143,504,368,550,387,2391,546,374,590,404
139,506,2,554,81,1095,506,68,591,143
142,527,86,600,93,1095,506,68,591,143
139,506,2,554,81,1781,509,12,594,56
139,506,2,554,81,1553,514,5,538,19
139,506,2,554,81,2032,514,51,540,86
139,506,2,554,81,1025,523,0,562,10
139,506,2,554,81,1501,526,57,619,144
139,506,2,554,81,1283,531,21,546,97
139,506,2,554,81,2234,549,47,596,124
139,506,2,554,81,2386,550,18,573,87
60,519,875,564,920,2133,508,807,543,898
96,521,397,620,468,1663,511,444,552,476
60,519,875,564,920,1112,512,855,613,890
99,546,867,550,916,1112,512,855,613,890
96,521,397,620,468,1089,513,371,563,415
131,565,747,650,840,1271,513,736,574,811
121,518,483,554,545,1495,514,500,527,582
131,565,747,650,840,2193,516,779,579,832
10,517,175,582,196,1086,517,121,610,200
33,518,195,539,201,1086,517,121,610,200
131,565,747,650,840,1774,517,723,593,799
10,517,175,582,196,2214,522,97,547,176
10,517,175,582,196,1634,525,159,625,242
10,517,175,582,196,2268,532,151,632,196
10,517,175,582,196,1705,546,146,596,185
10,517,175,582,196,2251,552,121,591,211
10,517,175,582,196,2191,557,168,595,260
10,517,175,582,196,2203,560,169,614,224
10,517,175,582,196,1752,561,160,637,195
10,517,175,582,196,2417,564,156,640,228
10,517,175,582,196,2335,567,176,631,200
10,517,175,582,196,2356,570,179,650,213
10,517,175,582,196,1809,575,183,641,189
30,529,664,605,698,2202,518,648,565,725
24,549,607,600,698,2202,518,648,565,725
30,529,664,605,698,2244,518,657,612,717
24,549,607,600,698,2244,518,657,612,717
134,591,617,615,706,2244,518,657,612,717
115,604,703,678,742,2244,518,657,612,717
33,518,195,539,201,1634,525,159,625,242
33,518,195,539,201,2268,532,151,632,196
121,518,483,554,545,1341,525,515,626,606
121,518,483,554,545,1623,529,486,577,550
121,518,483,554,545,2226,544,454,622,522
121,518,483,554,545,2005,548,506,570,537
121,518,483,554,545,1302,549,527,601,611
121,518,483,554,545,2000,550,543,576,561
121,518,483,554,545,2378,550,422,566,496
60,519,875,564,920,1459,535,837,547,890
60,519,875,564,920,2007,559,810,628,902
96,521,397,620,468,1785,526,358,616,414
96,521,397,620,468,2226,544,454,622,522
96,521,397,620,468,2391,546,374,590,404
96,521,397,620,468,2378,550,422,566,496
96,521,397,620,468,1126,555,446,571,525
96,521,397,620,468,1500,556,453,648,508
96,521,397,620,468,1854,567,414,646,499
96,521,397,620,468,1261,581,382,648,456
96,521,397,620,468,2208,583,374,601,474
96,521,397,620,468,2212,591,390,611,435
96,521,397,620,468,1279,592,464,655,527
96,521,397,620,468,2054,597,366,605,449
96,521,397,620,468,2023,600,402,653,440
96,521,397,620,468,1218,614,310,646,404
96,521,397,620,468,1399,616,440,650,498
142,527,86,600,93,1118,522,89,528,112
30,529,664,605,698,2245,522,632,623,698
24,549,607,600,698,2245,522,632,623,698
134,591,617,615,706,2245,522,632,623,698
30,529,664,605,698,1834,523,682,565,731
24,549,607,600,698,1834,523,682,565,731
24,549,607,600,698,1099,525,605,607,654
134,591,617,615,706,1099,525,605,607,654
39,618,525,663,602,1341,525,515,626,606
79,569,253,644,303,1432,525,253,622,332
36,612,98,637,160,1634,525,159,625,242
142,527,86,600,93,1501,526,57,619,144
36,612,98,637,160,1501,526,57,619,144
142,527,86,600,93,1283,531,21,546,97
142,527,86,600,93,2234,549,47,596,124
142,527,86,600,93,2386,550,18,573,87
142,527,86,600,93,1264,582,64,650,131
142,527,86,600,93,1367,584,34,600,119
142,527,86,600,93,1604,595,62,693,140
30,529,664,605,698,2345,528,642,548,712
30,529,664,605,698,1241,553,615,575,698
30,529,664,605,698,1198,556,695,560,775
30,529,664,605,698,1548,557,637,567,670
30,529,664,605,698,1813,569,648,635,735
30,529,664,605,698,2256,572,669,578,687
30,529,664,605,698,2278,581,683,664,765
30,529,664,605,698,1763,589,657,689,751
30,529,664,605,698,2161,589,596,664,677
30,529,664,605,698,1478,595,677,633,686
30,529,664,605,698,1503,600,680,670,709
36,612,98,637,160,2268,532,151,632,196
24,549,607,600,698,1330,534,569,624,646
134,591,617,615,706,1330,534,569,624,646
39,618,525,663,602,1330,534,569,624,646
99,546,867,550,916,1459,535,837,547,890
79,569,253,644,303,1790,536,269,589,369
79,569,253,644,303,2429,537,267,617,283
79,569,253,644,303,1647,539,249,628,285
39,618,525,663,602,2223,541,581,640,598
36,612,98,637,160,1371,545,101,624,161
24,549,607,600,698,1302,549,527,601,611
24,549,607,600,698,2050,551,570,610,631
24,549,607,600,698,1241,553,615,575,698
24,549,607,600,698,1198,556,695,560,775
24,549,607,600,698,1548,557,637,567,670
24,549,607,600,698,1046,562,540,577,635
24,549,607,600,698,1105,569,629,645,638
24,549,607,600,698,1813,569,648,635,735
24,549,607,600,698,2256,572,669,578,687
24,549,607,600,698,2278,581,683,664,765
24,549,607,600,698,1763,589,657,689,751
24,549,607,600,698,2161,589,596,664,677
24,549,607,600,698,2038,594,623,639,637
24,549,607,600,698,1478,595,677,633,686
134,591,617,615,706,2050,551,570,610,631
131,565,747,650,840,1502,556,731,635,773
115,604,703,678,742,1502,556,731,635,773
131,565,747,650,840,1236,557,775,624,875
40,597,803,686,844,1236,557,775,624,875
79,569,253,644,303,2191,557,168,595,260
131,565,747,650,840,2321,558,706,635,753
115,604,703,678,742,2321,558,706,635,753
131,565,747,650,840,2007,559,810,628,902
40,597,803,686,844,2007,559,810,628,902
32,591,965,593,1000,1348,560,986,652,1000
36,612,98,637,160,2417,564,156,640,228
131,565,747,650,840,2075,573,768,629,781
131,565,747,650,840,1619,575,752,669,771
131,565,747,650,840,2175,576,811,589,836
131,565,747,650,840,2278,581,683,664,765
131,565,747,650,840,1763,589,657,689,751
131,565,747,650,840,1050,599,839,615,881
131,565,747,650,840,1418,600,789,619,807
131,565,747,650,840,1223,603,705,637,802
131,565,747,650,840,2408,605,775,681,854
131,565,747,650,840,1199,611,782,647,799
131,565,747,650,840,1546,612,823,673,829
131,565,747,650,840,2218,616,834,630,877
131,565,747,650,840,1193,622,780,665,821
131,565,747,650,840,2095,622,781,690,821
131,565,747,650,840,2042,626,780,704,875
131,565,747,650,840,2126,632,727,728,789
131,565,747,650,840,1698,641,774,665,797
79,569,253,644,303,1187,568,222,578,282
134,591,617,615,706,1105,569,629,645,638
134,591,617,615,706,1813,569,648,635,735
115,604,703,678,742,1813,569,648,635,735
79,569,253,644,303,2387,570,245,650,334
79,569,253,644,303,2360,571,219,615,278
79,569,253,644,303,1197,575,234,589,287
79,569,253,644,303,1204,577,219,674,263
79,569,253,644,303,1257,578,263,641,270
79,569,253,644,303,1622,579,296,620,358
79,569,253,644,303,1780,582,184,619,265
79,569,253,644,303,2209,582,229,675,254
79,569,253,644,303,1342,585,284,629,377
79,569,253,644,303,1945,587,284,654,377
79,569,253,644,303,1709,590,244,630,325
79,569,253,644,303,1448,597,281,678,297
79,569,253,644,303,2379,600,298,677,395
79,569,253,644,303,1027,606,299,667,336
79,569,253,644,303,1581,607,294,625,307
79,569,253,644,303,1349,610,299,652,335
79,569,253,644,303,1831,612,191,685,290
79,569,253,644,303,2058,612,247,655,330
79,569,253,644,303,1130,624,261,700,274
79,569,253,644,303,1521,624,187,648,271
79,569,253,644,303,1783,629,191,679,263
79,569,253,644,303,1325,634,266,676,305
79,569,253,644,303,1668,639,251,668,272
71,628,776,653,849,2075,573,768,629,781
104,636,695,688,787,1619,575,752,669,771
48,660,741,714,781,1619,575,752,669,771
134,591,617,615,706,2278,581,683,664,765
115,604,703,678,742,2278,581,683,664,765
104,636,695,688,787,2278,581,683,664,765
48,660,741,714,781,2278,581,683,664,765
36,612,98,637,160,1264,582,64,650,131
54,637,97,670,120,1264,582,64,650,131
36,612,98,637,160,1935,585,95,660,195
54,637,97,670,120,1935,585,95,660,195
18,655,63,692,161,1935,585,95,660,195
32,591,965,593,1000,1841,587,964,659,986
32,591,965,593,1000,1194,589,980,687,1000
134,591,617,615,706,1763,589,657,689,751
115,604,703,678,742,1763,589,657,689,751
104,636,695,688,787,1763,589,657,689,751
77,651,603,686,659,1763,589,657,689,751
48,660,741,714,781,1763,589,657,689,751
78,664,658,715,674,1763,589,657,689,751
1,670,648,704,746,1763,589,657,689,751
134,591,617,615,706,2161,589,596,664,677
39,618,525,663,602,2161,589,596,664,677
77,651,603,686,659,2161,589,596,664,677
32,591,965,593,1000,1251,592,952,691,989
134,591,617,615,706,2038,594,623,639,637
134,591,617,615,706,1478,595,677,633,686
134,591,617,615,706,1503,600,680,670,709
134,591,617,615,706,1223,603,705,637,802
118,602,910,689,962,1251,592,952,691,989
39,618,525,663,602,1279,592,464,655,527
83,653,457,717,513,1279,592,464,655,527
39,618,525,663,602,2001,592,529,673,541
116,664,502,692,595,2001,592,529,673,541
36,612,98,637,160,1604,595,62,693,140
54,637,97,670,120,1604,595,62,693,140
18,655,63,692,161,1604,595,62,693,140
129,668,33,759,130,1604,595,62,693,140
72,679,30,756,70,1604,595,62,693,140
65,687,135,721,192,1604,595,62,693,140
36,612,98,637,160,1863,595,95,644,103
54,637,97,670,120,1863,595,95,644,103
39,618,525,663,602,1139,596,524,633,560
118,602,910,689,962,2183,596,925,692,964
73,675,889,746,943,2183,596,925,692,964
40,597,803,686,844,1050,599,839,615,881
40,597,803,686,844,1418,600,789,619,807
40,597,803,686,844,2408,605,775,681,854
40,597,803,686,844,1546,612,823,673,829
40,597,803,686,844,2218,616,834,630,877
40,597,803,686,844,1193,622,780,665,821
40,597,803,686,844,2095,622,781,690,821
40,597,803,686,844,2042,626,780,704,875
40,597,803,686,844,1716,660,784,751,867
40,597,803,686,844,2195,662,798,691,899
40,597,803,686,844,1147,664,827,667,908
40,597,803,686,844,1725,664,797,713,853
115,604,703,678,742,1503,600,680,670,709
104,636,695,688,787,1503,600,680,670,709
118,602,910,689,962,1978,601,919,691,952
73,675,889,746,943,1978,601,919,691,952
118,602,910,689,962,1017,614,953,683,957
118,602,910,689,962,2375,618,900,686,997
118,602,910,689,962,1045,626,939,691,1000
118,602,910,689,962,1252,628,941,713,983
118,602,910,689,962,1058,629,920,718,1000
118,602,910,689,962,1760,629,924,691,938
118,602,910,689,962,1918,629,861,652,944
118,602,910,689,962,1333,637,942,675,1000
118,602,910,689,962,1734,640,892,699,963
118,602,910,689,962,2140,642,896,684,944
118,602,910,689,962,1276,646,930,707,933
118,602,910,689,962,1033,651,933,658,943
118,602,910,689,962,1602,662,948,717,987
118,602,910,689,962,1840,665,884,755,911
118,602,910,689,962,1976,670,927,770,942
118,602,910,689,962,1808,677,913,759,956
118,602,910,689,962,1877,688,904,755,953
115,604,703,678,742,1223,603,705,637,802
71,628,776,653,849,1223,603,705,637,802
104,636,695,688,787,1223,603,705,637,802
115,604,703,678,742,2126,632,727,728,789
115,604,703,678,742,1511,650,640,742,723
115,604,703,678,742,1274,653,730,699,747
115,604,703,678,742,1679,654,643,734,732
115,604,703,678,742,1872,665,724,693,785
115,604,703,678,742,2365,676,670,776,739
71,628,776,653,849,2408,605,775,681,854
104,636,695,688,787,2408,605,775,681,854
48,660,741,714,781,2408,605,775,681,854
36,612,98,637,160,2284,606,153,640,216
39,618,525,663,602,1403,608,506,622,572
71,628,776,653,849,1199,611,782,647,799
104,636,695,688,787,1199,611,782,647,799
71,628,776,653,849,1546,612,823,673,829
36,612,98,637,160,1109,613,148,665,237
36,612,98,637,160,2351,613,38,649,103
36,612,98,637,160,1892,616,136,621,221
36,612,98,637,160,1064,618,151,653,246
18,655,63,692,161,1109,613,148,665,237
54,637,97,670,120,2351,613,38,649,103
71,628,776,653,849,2218,616,834,630,877
73,675,889,746,943,2375,618,900,686,997
39,618,525,663,602,1207,632,504,674,600
39,618,525,663,602,1815,637,490,692,544
39,618,525,663,602,1309,639,536,667,587
39,618,525,663,602,1889,644,541,661,622
39,618,525,663,602,1165,646,555,717,617
39,618,525,663,602,2246,647,437,658,533
39,618,525,663,602,1374,654,577,680,579
39,618,525,663,602,1460,654,601,742,680
83,653,457,717,513,1412,619,494,697,497
4,678,492,723,504,1412,619,494,697,497
71,628,776,653,849,1193,622,780,665,821
104,636,695,688,787,1193,622,780,665,821
48,660,741,714,781,1193,622,780,665,821
77,651,603,686,659,1856,622,621,678,629
71,628,776,653,849,2095,622,781,690,821
104,636,695,688,787,2095,622,781,690,821
73,675,889,746,943,1045,626,939,691,1000
71,628,776,653,849,2042,626,780,704,875
104,636,695,688,787,2042,626,780,704,875
48,660,741,714,781,2042,626,780,704,875
73,675,889,746,943,1252,628,941,713,983
71,628,776,653,849,2126,632,727,728,789
71,628,776,653,849,1698,641,774,665,797
73,675,889,746,943,1058,629,920,718,1000
137,716,876,736,946,1058,629,920,718,1000
73,675,889,746,943,1760,629,924,691,938
83,653,457,717,513,1207,632,504,674,600
116,664,502,692,595,1207,632,504,674,600
104,636,695,688,787,2126,632,727,728,789
48,660,741,714,781,2126,632,727,728,789
1,670,648,704,746,2126,632,727,728,789
54,637,97,670,120,1648,635,46,687,98
18,655,63,692,161,1648,635,46,687,98
129,668,33,759,130,1648,635,46,687,98
72,679,30,756,70,1648,635,46,687,98
104,636,695,688,787,1494,640,686,675,702
104,636,695,688,787,1698,641,774,665,797
104,636,695,688,787,1511,650,640,742,723
104,636,695,688,787,1274,653,730,699,747
104,636,695,688,787,1679,654,643,734,732
104,636,695,688,787,1716,660,784,751,867
104,636,695,688,787,1872,665,724,693,785
104,636,695,688,787,2365,676,670,776,739
54,637,97,670,120,1512,637,64,735,126
18,655,63,692,161,1512,637,64,735,126
129,668,33,759,130,1512,637,64,735,126
72,679,30,756,70,1512,637,64,735,126
76,732,72,790,110,1512,637,64,735,126
83,653,457,717,513,1815,637,490,692,544
116,664,502,692,595,1815,637,490,692,544
4,678,492,723,504,1815,637,490,692,544
54,637,97,670,120,2189,648,72,661,138
54,637,97,670,120,1596,665,62,728,130
18,655,63,692,161,2419,638,128,699,132
129,668,33,759,130,2419,638,128,699,132
116,664,502,692,595,1309,639,536,667,587
18,655,63,692,161,1627,639,81,708,86
129,668,33,759,130,1627,639,81,708,86
1,670,648,704,746,1494,640,686,675,702
73,675,889,746,943,1734,640,892,699,963
48,660,741,714,781,1698,641,774,665,797
18,655,63,692,161,2308,641,8,724,69
129,668,33,759,130,2308,641,8,724,69
72,679,30,756,70,2308,641,8,724,69
77,651,603,686,659,1893,642,623,723,639
73,675,889,746,943,2140,642,896,684,944
77,651,603,686,659,1889,644,541,661,622
77,651,603,686,659,1165,646,555,717,617
116,664,502,692,595,1165,646,555,717,617
73,675,889,746,943,1276,646,930,707,933
9,721,306,727,390,1557,646,342,746,346
83,653,457,717,513,2246,647,437,658,533
18,655,63,692,161,2189,648,72,661,138
18,655,63,692,161,1556,649,126,697,135
129,668,33,759,130,1556,649,126,697,135
18,655,63,692,161,2186,649,136,699,141
65,687,135,721,192,2186,649,136,699,141
77,651,603,686,659,1511,650,640,742,723
78,664,658,715,674,1511,650,640,742,723
1,670,648,704,746,1511,650,640,742,723
77,651,603,686,659,1460,654,601,742,680
77,651,603,686,659,1679,654,643,734,732
77,651,603,686,659,2128,681,600,752,633
48,660,741,714,781,1274,653,730,699,747
1,670,648,704,746,1274,653,730,699,747
83,653,457,717,513,1617,659,382,727,463
83,653,457,717,513,1911,665,488,745,519
83,653,457,717,513,1838,671,476,768,565
83,653,457,717,513,1075,689,502,758,594
83,653,457,717,513,1915,690,488,785,565
83,653,457,717,513,2012,691,483,721,520
83,653,457,717,513,1388,702,419,730,473
83,653,457,717,513,1566,712,392,801,489
116,664,502,692,595,1374,654,577,680,579
78,664,658,715,674,1460,654,601,742,680
1,670,648,704,746,1460,654,601,742,680
78,664,658,715,674,1679,654,643,734,732
1,670,648,704,746,1679,654,643,734,732
18,655,63,692,161,1107,662,132,719,162
18,655,63,692,161,1596,665,62,728,130
18,655,63,692,161,1860,667,120,750,145
18,655,63,692,161,2423,670,51,764,135
18,655,63,692,161,1584,674,65,709,149
18,655,63,692,161,1529,675,103,741,194
18,655,63,692,161,1258,678,93,705,158
18,655,63,692,161,1039,679,143,738,186
18,655,63,692,161,2403,679,117,746,209
18,655,63,692,161,1953,680,94,748,154
18,655,63,692,161,2039,683,106,710,138
18,655,63,692,161,2108,683,12,715,111
87,716,432,811,510,1617,659,382,727,463
113,718,367,752,433,1617,659,382,727,463
9,721,306,727,390,1617,659,382,727,463
48,660,741,714,781,1872,665,724,693,785
48,660,741,714,781,1059,690,701,761,771
48,660,741,714,781,2396,707,752,794,837
48,660,741,714,781,2117,708,747,713,781
65,687,135,721,192,1107,662,132,719,162
9,721,306,727,390,1122,662,289,737,365
97,729,288,766,307,1122,662,289,737,365
73,675,889,746,943,2195,662,798,691,899
78,664,658,715,674,2365,676,670,776,739
78,664,658,715,674,1547,704,636,800,687
78,664,658,715,674,1795,714,662,768,674
116,664,502,692,595,1911,665,488,745,519
116,664,502,692,595,1903,670,526,748,557
116,664,502,692,595,1838,671,476,768,565
116,664,502,692,595,1151,683,534,743,593
116,664,502,692,595,1075,689,502,758,594
116,664,502,692,595,1915,690,488,785,565
116,664,502,692,595,2122,690,556,787,594
116,664,502,692,595,2012,691,483,721,520
129,668,33,759,130,1596,665,62,728,130
72,679,30,756,70,1596,665,62,728,130
73,675,889,746,943,1840,665,884,755,911
137,716,876,736,946,1840,665,884,755,911
1,670,648,704,746,1872,665,724,693,785
4,678,492,723,504,1911,665,488,745,519
47,699,465,724,528,1911,665,488,745,519
87,716,432,811,510,1911,665,488,745,519
129,668,33,759,130,1860,667,120,750,145
65,687,135,721,192,1860,667,120,750,145
57,713,192,809,229,1259,668,195,729,209
113,718,367,752,433,2236,668,357,747,369
9,721,306,727,390,2236,668,357,747,369
53,745,363,751,385,2236,668,357,747,369
129,668,33,759,130,2423,670,51,764,135
129,668,33,759,130,1584,674,65,709,149
129,668,33,759,130,1529,675,103,741,194
129,668,33,759,130,1258,678,93,705,158
129,668,33,759,130,2403,679,117,746,209
129,668,33,759,130,1953,680,94,748,154
