2273,168,720,216,770,1016500,162,731,183,779
1603,169,711,254,797,1016500,162,731,183,779
1080,176,764,234,833,1016500,162,731,183,779
1769,162,103,248,164,1019414,189,103,246,183
1849,162,351,200,375,1010488,177,313,186,410
2273,168,720,216,770,1019477,163,704,226,766
1603,169,711,254,797,1019477,163,704,226,766
1080,176,764,234,833,1019477,163,704,226,766
2416,187,732,260,735,1019477,163,704,226,766
1818,191,693,266,756,1019477,163,704,226,766
1167,203,641,278,736,1019477,163,704,226,766
1445,216,624,234,712,1019477,163,704,226,766
1669,219,725,235,749,1019477,163,704,226,766
1131,163,578,185,627,1028880,170,587,230,673
1469,163,279,206,344,1010488,177,313,186,410
1469,163,279,206,344,1021193,189,197,257,286
1208,164,969,225,1000,1015154,183,961,235,985
1208,164,969,225,1000,1010561,186,894,206,976
1222,164,74,238,108,1019414,189,103,246,183
1356,164,491,242,586,1019544,173,507,204,548
1356,164,491,242,586,1019564,174,433,237,506
1356,164,491,242,586,1024609,230,444,240,513
1523,166,187,244,238,1021193,189,197,257,286
1523,166,187,244,238,1025884,190,219,288,270
1523,166,187,244,238,1008385,198,218,291,230
1523,166,187,244,238,1002962,216,202,261,254
2181,166,573,252,631,1028880,170,587,230,673
2380,166,126,235,137,1019414,189,103,246,183
1792,168,839,245,935,1027248,182,890,228,959
1792,168,839,245,935,1010561,186,894,206,976
1792,168,839,245,935,1002345,188,848,288,886
1792,168,839,245,935,1025153,194,883,217,900
1792,168,839,245,935,1026594,212,826,224,863
1792,168,839,245,935,1019833,221,781,321,862
2155,168,210,210,247,1021193,189,197,257,286
2155,168,210,210,247,1025884,190,219,288,270
2155,168,210,210,247,1008385,198,218,291,230
2273,168,720,216,770,1001364,175,660,186,731
2273,168,720,216,770,1009205,182,691,245,790
2273,168,720,216,770,1026213,212,694,235,738
1603,169,711,254,797,1001364,175,660,186,731
1603,169,711,254,797,1009205,182,691,245,790
1603,169,711,254,797,1026213,212,694,235,738
1603,169,711,254,797,1019833,221,781,321,862
1603,169,711,254,797,1020018,251,655,302,731
1699,181,507,212,600,1028880,170,587,230,673
2240,183,553,258,638,1028880,170,587,230,673
2024,185,598,257,698,1028880,170,587,230,673
1865,192,551,281,624,1028880,170,587,230,673
2053,198,625,217,680,1028880,170,587,230,673
1167,203,641,278,736,1028880,170,587,230,673
1428,206,611,290,672,1028880,170,587,230,673
2215,207,538,295,613,1028880,170,587,230,673
1101,212,604,256,684,1028880,170,587,230,673
1445,216,624,234,712,1028880,170,587,230,673
1820,217,607,287,621,1028880,170,587,230,673
2293,222,650,228,679,1028880,170,587,230,673
2235,226,499,261,597,1028880,170,587,230,673
1093,170,298,259,381,1010488,177,313,186,410
1093,170,298,259,381,1010614,228,304,299,338
1093,170,298,259,381,1006948,230,352,331,414
1093,170,298,259,381,1020267,238,290,263,323
1595,170,922,183,1000,1027248,182,890,228,959
1373,171,387,247,391,1010488,177,313,186,410
1373,171,387,247,391,1006948,230,352,331,414
1321,176,513,238,559,1019544,173,507,204,548
1311,179,467,222,517,1019544,173,507,204,548
1699,181,507,212,600,1019544,173,507,204,548
1728,196,490,225,539,1019544,173,507,204,548
1535,173,911,236,945,1027248,182,890,228,959
1535,173,911,236,945,1010561,186,894,206,976
1311,179,467,222,517,1019564,174,433,237,506
1599,185,354,266,443,1019564,174,433,237,506
1514,189,420,252,439,1019564,174,433,237,506
1390,192,444,283,475,1019564,174,433,237,506
2357,193,451,238,475,1019564,174,433,237,506
1728,196,490,225,539,1019564,174,433,237,506
2160,199,404,272,466,1019564,174,433,237,506
1967,201,418,296,455,1019564,174,433,237,506
1411,206,406,225,451,1019564,174,433,237,506
1878,209,371,293,456,1019564,174,433,237,506
1087,211,435,295,458,1019564,174,433,237,506
1995,213,426,237,492,1019564,174,433,237,506
2346,219,451,289,467,1019564,174,433,237,506
2235,226,499,261,597,1019564,174,433,237,506
2248,231,501,252,601,1019564,174,433,237,506
1497,232,429,269,516,1019564,174,433,237,506
1389,174,854,206,923,1027248,182,890,228,959
1389,174,854,206,923,1010561,186,894,206,976
1389,174,854,206,923,1002345,188,848,288,886
1389,174,854,206,923,1025153,194,883,217,900
2024,185,598,257,698,1001364,175,660,186,731
1080,176,764,234,833,1009205,182,691,245,790
1080,176,764,234,833,1026594,212,826,224,863
1080,176,764,234,833,1019833,221,781,321,862
1827,176,288,216,364,1010488,177,313,186,410
2424,177,314,204,408,1010488,177,313,186,410
1209,178,350,278,376,1010488,177,313,186,410
2322,179,323,203,371,1010488,177,313,186,410
1164,180,396,200,409,1010488,177,313,186,410
1890,184,354,215,394,1010488,177,313,186,410
1477,185,274,231,325,1010488,177,313,186,410
1599,185,354,266,443,1010488,177,313,186,410
1758,177,929,216,1000,1027248,182,890,228,959
1758,177,929,216,1000,1015154,183,961,235,985
1758,177,929,216,1000,1010561,186,894,206,976
1209,178,350,278,376,1006948,230,352,331,414
1311,179,467,222,517,1022134,179,456,259,478
1390,192,444,283,475,1022134,179,456,259,478
2357,193,451,238,475,1022134,179,456,259,478
2160,199,404,272,466,1022134,179,456,259,478
1087,211,435,295,458,1022134,179,456,259,478
1995,213,426,237,492,1022134,179,456,259,478
2346,219,451,289,467,1022134,179,456,259,478
1497,232,429,269,516,1022134,179,456,259,478
1385,251,369,282,462,1022134,179,456,259,478
2103,254,423,341,473,1022134,179,456,259,478
1452,181,979,217,1000,1015154,183,961,235,985
1706,181,880,243,948,1027248,182,890,228,959
1706,181,880,243,948,1010561,186,894,206,976
1706,181,880,243,948,1002345,188,848,288,886
1706,181,880,243,948,1025153,194,883,217,900
2011,181,837,275,877,1002345,188,848,288,886
2011,181,837,275,877,1026594,212,826,224,863
2011,181,837,275,877,1019833,221,781,321,862
2024,185,598,257,698,1009205,182,691,245,790
2416,187,732,260,735,1009205,182,691,245,790
1818,191,693,266,756,1009205,182,691,245,790
1167,203,641,278,736,1009205,182,691,245,790
2371,210,782,282,881,1009205,182,691,245,790
1445,216,624,234,712,1009205,182,691,245,790
1669,219,725,235,749,1009205,182,691,245,790
2216,223,766,256,839,1009205,182,691,245,790
2237,234,696,279,725,1009205,182,691,245,790
1776,235,766,292,799,1009205,182,691,245,790
1916,192,873,212,947,1027248,182,890,228,959
2013,198,953,276,1000,1027248,182,890,228,959
1114,218,813,225,910,1027248,182,890,228,959
1660,182,282,272,298,1021193,189,197,257,286
1660,182,282,272,298,1020267,238,290,263,323
2013,198,953,276,1000,1015154,183,961,235,985
1875,233,955,333,1000,1015154,183,961,235,985
1162,185,84,219,159,1019414,189,103,246,183
1477,185,274,231,325,1021193,189,197,257,286
1477,185,274,231,325,1010614,228,304,299,338
1599,185,354,266,443,1006948,230,352,331,414
1599,185,354,266,443,1016928,253,406,270,445
2024,185,598,257,698,1026213,212,694,235,738
2024,185,598,257,698,1007689,225,658,229,693
2024,185,598,257,698,1020018,251,655,302,731
1916,192,873,212,947,1010561,186,894,206,976
2013,198,953,276,1000,1010561,186,894,206,976
1682,186,250,279,256,1021193,189,197,257,286
1682,186,250,279,256,1025884,190,219,288,270
1682,186,250,279,256,1002962,216,202,261,254
1682,186,250,279,256,1025529,244,226,258,264
2416,187,732,260,735,1026213,212,694,235,738
1916,192,873,212,947,1002345,188,848,288,886
2371,210,782,282,881,1002345,188,848,288,886
1114,218,813,225,910,1002345,188,848,288,886
1461,238,795,273,859,1002345,188,848,288,886
2177,244,795,294,869,1002345,188,848,288,886
1680,246,819,280,904,1002345,188,848,288,886
1898,248,818,328,896,1002345,188,848,288,886
1905,257,840,343,886,1002345,188,848,288,886
1641,260,873,300,879,1002345,188,848,288,886
1540,281,862,377,909,1002345,188,848,288,886
1174,192,97,231,124,1019414,189,103,246,183
1589,194,152,271,183,1019414,189,103,246,183
1143,198,101,263,111,1019414,189,103,246,183
1929,200,62,257,116,1019414,189,103,246,183
2316,210,150,311,182,1019414,189,103,246,183
1226,213,86,263,165,1019414,189,103,246,183
1659,213,117,237,125,1019414,189,103,246,183
1931,213,115,249,132,1019414,189,103,246,183
2119,217,111,291,201,1019414,189,103,246,183
1789,219,105,251,139,1019414,189,103,246,183
2150,223,44,260,145,1019414,189,103,246,183
1692,224,171,251,206,1019414,189,103,246,183
1936,239,169,339,244,1019414,189,103,246,183
1587,241,121,269,204,1019414,189,103,246,183
1265,243,145,278,166,1019414,189,103,246,183
2088,201,249,300,320,1021193,189,197,257,286
2136,206,192,290,229,1021193,189,197,257,286
1802,212,259,230,319,1021193,189,197,257,286
2119,217,111,291,201,1021193,189,197,257,286
1745,222,236,239,325,1021193,189,197,257,286
1804,223,263,310,294,1021193,189,197,257,286
1692,224,171,251,206,1021193,189,197,257,286
2018,227,224,253,296,1021193,189,197,257,286
1387,233,231,239,301,1021193,189,197,257,286
2420,233,244,300,261,1021193,189,197,257,286
1560,234,213,301,304,1021193,189,197,257,286
1585,234,189,295,222,1021193,189,197,257,286
1215,238,249,313,304,1021193,189,197,257,286
1936,239,169,339,244,1021193,189,197,257,286
1587,241,121,269,204,1021193,189,197,257,286
1152,250,227,283,322,1021193,189,197,257,286
2366,251,282,348,296,1021193,189,197,257,286
1002,255,179,298,258,1021193,189,197,257,286
2088,201,249,300,320,1025884,190,219,288,270
2136,206,192,290,229,1025884,190,219,288,270
1802,212,259,230,319,1025884,190,219,288,270
1745,222,236,239,325,1025884,190,219,288,270
1804,223,263,310,294,1025884,190,219,288,270
2018,227,224,253,296,1025884,190,219,288,270
1387,233,231,239,301,1025884,190,219,288,270
2420,233,244,300,261,1025884,190,219,288,270
1560,234,213,301,304,1025884,190,219,288,270
1585,234,189,295,222,1025884,190,219,288,270
1215,238,249,313,304,1025884,190,219,288,270
1936,239,169,339,244,1025884,190,219,288,270
1152,250,227,283,322,1025884,190,219,288,270
1002,255,179,298,258,1025884,190,219,288,270
1525,272,257,329,299,1025884,190,219,288,270
1883,277,159,359,244,1025884,190,219,288,270
1327,282,175,355,259,1025884,190,219,288,270
1818,191,693,266,756,1026213,212,694,235,738
1818,191,693,266,756,1020018,251,655,302,731
1818,191,693,266,756,1018723,260,706,337,804
1818,191,693,266,756,1019290,265,753,332,802
1390,192,444,283,475,1024609,230,444,240,513
1390,192,444,283,475,1016928,253,406,270,445
1390,192,444,283,475,1014653,255,470,265,540
1390,192,444,283,475,1016807,268,455,321,485
1865,192,551,281,624,1015574,270,515,342,596
1916,192,873,212,947,1025153,194,883,217,900
2357,193,451,238,475,1024609,230,444,240,513
2136,206,192,290,229,1008385,198,218,291,230
2018,227,224,253,296,1008385,198,218,291,230
1560,234,213,301,304,1008385,198,218,291,230
1585,234,189,295,222,1008385,198,218,291,230
1936,239,169,339,244,1008385,198,218,291,230
1152,250,227,283,322,1008385,198,218,291,230
1002,255,179,298,258,1008385,198,218,291,230
1883,277,159,359,244,1008385,198,218,291,230
1327,282,175,355,259,1008385,198,218,291,230
2160,199,404,272,466,1006948,230,352,331,414
2160,199,404,272,466,1024609,230,444,240,513
2160,199,404,272,466,1016928,253,406,270,445
2160,199,404,272,466,1016807,268,455,321,485
2309,199,293,277,339,1010614,228,304,299,338
2309,199,293,277,339,1020267,238,290,263,323
1929,200,62,257,116,1003639,248,18,251,65
1967,201,418,296,455,1024609,230,444,240,513
1967,201,418,296,455,1016928,253,406,270,445
1967,201,418,296,455,1020895,284,449,324,545
1967,201,418,296,455,1010483,287,410,358,443
2088,201,249,300,320,1002962,216,202,261,254
2088,201,249,300,320,1010614,228,304,299,338
2088,201,249,300,320,1020267,238,290,263,323
2088,201,249,300,320,1025529,244,226,258,264
1167,203,641,278,736,1026213,212,694,235,738
1167,203,641,278,736,1007689,225,658,229,693
1167,203,641,278,736,1020018,251,655,302,731
1167,203,641,278,736,1018723,260,706,337,804
1428,206,611,290,672,1007689,225,658,229,693
1428,206,611,290,672,1020018,251,655,302,731
1428,206,611,290,672,1016157,281,632,294,731
2136,206,192,290,229,1002962,216,202,261,254
2136,206,192,290,229,1025529,244,226,258,264
2215,207,538,295,613,1014653,255,470,265,540
2215,207,538,295,613,1015574,270,515,342,596
2215,207,538,295,613,1020895,284,449,324,545
2215,207,538,295,613,1004529,289,528,333,597
1878,209,371,293,456,1006948,230,352,331,414
1878,209,371,293,456,1024609,230,444,240,513
1878,209,371,293,456,1016928,253,406,270,445
1878,209,371,293,456,1016807,268,455,321,485
1878,209,371,293,456,1020895,284,449,324,545
1878,209,371,293,456,1010483,287,410,358,443
2316,210,150,311,182,1019835,308,127,333,210
2371,210,782,282,881,1026594,212,826,224,863
2371,210,782,282,881,1019833,221,781,321,862
2371,210,782,282,881,1018723,260,706,337,804
2371,210,782,282,881,1019290,265,753,332,802
1087,211,435,295,458,1024609,230,444,240,513
1087,211,435,295,458,1016928,253,406,270,445
1087,211,435,295,458,1016807,268,455,321,485
1087,211,435,295,458,1020895,284,449,324,545
1087,211,435,295,458,1010483,287,410,358,443
1445,216,624,234,712,1026213,212,694,235,738
1669,219,725,235,749,1026213,212,694,235,738
2237,234,696,279,725,1026213,212,694,235,738
1114,218,813,225,910,1026594,212,826,224,863
2216,223,766,256,839,1026594,212,826,224,863
1101,212,604,256,684,1007689,225,658,229,693
1101,212,604,256,684,1020018,251,655,302,731
1802,212,259,230,319,1010614,228,304,299,338
1995,213,426,237,492,1024609,230,444,240,513
1745,222,236,239,325,1002962,216,202,261,254
1692,224,171,251,206,1002962,216,202,261,254
2018,227,224,253,296,1002962,216,202,261,254
1387,233,231,239,301,1002962,216,202,261,254
2420,233,244,300,261,1002962,216,202,261,254
1560,234,213,301,304,1002962,216,202,261,254
1585,234,189,295,222,1002962,216,202,261,254
1215,238,249,313,304,1002962,216,202,261,254
1936,239,169,339,244,1002962,216,202,261,254
1587,241,121,269,204,1002962,216,202,261,254
1152,250,227,283,322,1002962,216,202,261,254
1002,255,179,298,258,1002962,216,202,261,254
1445,216,624,234,712,1007689,225,658,229,693
2026,216,513,275,519,1014653,255,470,265,540
2026,216,513,275,519,1015574,270,515,342,596
1229,217,1,274,38,1003639,248,18,251,65
1114,218,813,225,910,1019833,221,781,321,862
2346,219,451,289,467,1024609,230,444,240,513
2346,219,451,289,467,1016807,268,455,321,485
2346,219,451,289,467,1020895,284,449,324,545
1635,220,43,301,47,1003639,248,18,251,65
2216,223,766,256,839,1019833,221,781,321,862
1776,235,766,292,799,1019833,221,781,321,862
1461,238,795,273,859,1019833,221,781,321,862
2177,244,795,294,869,1019833,221,781,321,862
1680,246,819,280,904,1019833,221,781,321,862
1898,248,818,328,896,1019833,221,781,321,862
1905,257,840,343,886,1019833,221,781,321,862
1925,273,762,368,825,1019833,221,781,321,862
2029,273,771,344,837,1019833,221,781,321,862
1765,280,747,369,829,1019833,221,781,321,862
1787,280,726,298,825,1019833,221,781,321,862
2201,283,773,291,813,1019833,221,781,321,862
2028,289,754,375,796,1019833,221,781,321,862
1475,292,719,326,785,1019833,221,781,321,862
1761,294,770,385,867,1019833,221,781,321,862
2079,295,818,326,827,1019833,221,781,321,862
2336,298,747,301,826,1019833,221,781,321,862
1956,304,750,400,785,1019833,221,781,321,862
1683,306,829,374,870,1019833,221,781,321,862
2040,307,839,322,922,1019833,221,781,321,862
2343,315,816,412,879,1019833,221,781,321,862
1543,316,851,408,883,1019833,221,781,321,862
1727,317,721,400,785,1019833,221,781,321,862
1745,222,236,239,325,1010614,228,304,299,338
1745,222,236,239,325,1020267,238,290,263,323
2293,222,650,228,679,1007689,225,658,229,693
1804,223,263,310,294,1020267,238,290,263,323
1804,223,263,310,294,1025529,244,226,258,264
1804,223,263,310,294,1022714,306,256,390,312
2150,223,44,260,145,1003639,248,18,251,65
1030,224,361,247,370,1006948,230,352,331,414
2235,226,499,261,597,1024609,230,444,240,513
2235,226,499,261,597,1028831,250,522,262,527
2235,226,499,261,597,1014653,255,470,265,540
1491,227,302,274,379,1010614,228,304,299,338
1491,227,302,274,379,1006948,230,352,331,414
1491,227,302,274,379,1020267,238,290,263,323
2018,227,224,253,296,1020267,238,290,263,323
2018,227,224,253,296,1025529,244,226,258,264
2253,236,299,243,396,1010614,228,304,299,338
1901,243,332,282,381,1010614,228,304,299,338
1152,250,227,283,322,1010614,228,304,299,338
1453,256,314,337,341,1010614,228,304,299,338
1810,257,295,260,378,1010614,228,304,299,338
2323,257,304,287,330,1010614,228,304,299,338
1833,264,306,297,318,1010614,228,304,299,338
1134,267,280,323,324,1010614,228,304,299,338
1952,273,296,291,334,1010614,228,304,299,338
1933,282,293,332,394,1010614,228,304,299,338
1331,287,295,361,364,1010614,228,304,299,338
2232,288,322,372,384,1010614,228,304,299,338
1270,295,326,345,425,1010614,228,304,299,338
2253,236,299,243,396,1006948,230,352,331,414
1901,243,332,282,381,1006948,230,352,331,414
1385,251,369,282,462,1006948,230,352,331,414
1159,252,395,282,431,1006948,230,352,331,414
1810,257,295,260,378,1006948,230,352,331,414
1420,275,394,340,449,1006948,230,352,331,414
1077,278,371,338,374,1006948,230,352,331,414
1933,282,293,332,394,1006948,230,352,331,414
1331,287,295,361,364,1006948,230,352,331,414
2232,288,322,372,384,1006948,230,352,331,414
1318,289,365,311,404,1006948,230,352,331,414
2281,294,400,368,487,1006948,230,352,331,414
1270,295,326,345,425,1006948,230,352,331,414
1573,300,375,381,468,1006948,230,352,331,414
1315,311,307,353,358,1006948,230,352,331,414
1515,320,402,393,421,1006948,230,352,331,414
1474,326,358,356,452,1006948,230,352,331,414
2248,231,501,252,601,1024609,230,444,240,513
1497,232,429,269,516,1024609,230,444,240,513
2248,231,501,252,601,1028831,250,522,262,527
1497,232,429,269,516,1016928,253,406,270,445
1497,232,429,269,516,1014653,255,470,265,540
1497,232,429,269,516,1016807,268,455,321,485
1994,232,44,279,81,1003639,248,18,251,65
1387,233,231,239,301,1020267,238,290,263,323
1875,233,955,333,1000,1000638,276,935,297,963
2420,233,244,300,261,1025529,244,226,258,264
2420,233,244,300,261,1010417,297,193,375,246
1560,234,213,301,304,1020267,238,290,263,323
1560,234,213,301,304,1025529,244,226,258,264
1560,234,213,301,304,1010417,297,193,375,246
2237,234,696,279,725,1020018,251,655,302,731
2237,234,696,279,725,1018723,260,706,337,804
1606,235,552,283,559,1015574,270,515,342,596
1776,235,766,292,799,1018723,260,706,337,804
1776,235,766,292,799,1019290,265,753,332,802
2253,236,299,243,396,1020267,238,290,263,323
2385,236,927,288,979,1000638,276,935,297,963
1215,238,249,313,304,1020267,238,290,263,323
1152,250,227,283,322,1020267,238,290,263,323
2366,251,282,348,296,1020267,238,290,263,323
1453,256,314,337,341,1020267,238,290,263,323
1810,257,295,260,378,1020267,238,290,263,323
2323,257,304,287,330,1020267,238,290,263,323
1215,238,249,313,304,1025529,244,226,258,264
1215,238,249,313,304,1022714,306,256,390,312
1461,238,795,273,859,1018723,260,706,337,804
1461,238,795,273,859,1019290,265,753,332,802
1936,239,169,339,244,1025529,244,226,258,264
1936,239,169,339,244,1010417,297,193,375,246
1936,239,169,339,244,1019835,308,127,333,210
1152,250,227,283,322,1025529,244,226,258,264
1002,255,179,298,258,1025529,244,226,258,264
2177,244,795,294,869,1018723,260,706,337,804
2177,244,795,294,869,1019290,265,753,332,802
1295,248,576,317,670,1020018,251,655,302,731
1295,248,576,317,670,1015574,270,515,342,596
1295,248,576,317,670,1016157,281,632,294,731
1295,248,576,317,670,1004529,289,528,333,597
1898,248,818,328,896,1016289,299,874,329,932
1687,249,556,294,648,1015574,270,515,342,596
1687,249,556,294,648,1016157,281,632,294,731
1687,249,556,294,648,1004529,289,528,333,597
1365,258,526,282,625,1028831,250,522,262,527
1517,259,473,339,571,1028831,250,522,262,527
2374,261,513,278,555,1028831,250,522,262,527
1496,250,712,281,743,1020018,251,655,302,731
1496,250,712,281,743,1018723,260,706,337,804
1796,250,679,318,728,1020018,251,655,302,731
1796,250,679,318,728,1018723,260,706,337,804
1796,250,679,318,728,1016157,281,632,294,731
1796,250,679,318,728,1020503,295,680,347,714
1796,250,679,318,728,1024829,301,682,355,735
1796,250,679,318,728,1023541,312,672,340,754
1801,250,922,293,978,1000638,276,935,297,963
1102,254,694,275,750,1020018,251,655,302,731
1003,258,677,343,710,1020018,251,655,302,731
1007,262,652,302,748,1020018,251,655,302,731
2270,263,624,291,692,1020018,251,655,302,731
1742,264,702,320,711,1020018,251,655,302,731
1268,270,608,313,666,1020018,251,655,302,731
1787,280,726,298,825,1020018,251,655,302,731
1216,286,611,313,689,1020018,251,655,302,731
1554,291,660,312,676,1020018,251,655,302,731
1475,292,719,326,785,1020018,251,655,302,731
2132,293,648,345,694,1020018,251,655,302,731
1755,296,721,372,753,1020018,251,655,302,731
1301,297,684,339,741,1020018,251,655,302,731
1288,299,560,347,657,1020018,251,655,302,731
1322,299,635,321,701,1020018,251,655,302,731
1385,251,369,282,462,1016928,253,406,270,445
1385,251,369,282,462,1016807,268,455,321,485
2366,251,282,348,296,1022714,306,256,390,312
1159,252,395,282,431,1016928,253,406,270,445
2103,254,423,341,473,1016928,253,406,270,445
1256,259,427,266,432,1016928,253,406,270,445
2315,253,940,352,977,1000638,276,935,297,963
1102,254,694,275,750,1018723,260,706,337,804
2103,254,423,341,473,1014653,255,470,265,540
2103,254,423,341,473,1016807,268,455,321,485
2103,254,423,341,473,1020895,284,449,324,545
2103,254,423,341,473,1010483,287,410,358,443
2406,254,480,288,504,1014653,255,470,265,540
2406,254,480,288,504,1016807,268,455,321,485
2406,254,480,288,504,1020895,284,449,324,545
1365,258,526,282,625,1014653,255,470,265,540
1517,259,473,339,571,1014653,255,470,265,540
2374,261,513,278,555,1014653,255,470,265,540
1002,255,179,298,258,1010417,297,193,375,246
1652,257,62,329,147,1019835,308,127,333,210
1905,257,840,343,886,1016289,299,874,329,932
1003,258,677,343,710,1018723,260,706,337,804
1003,258,677,343,710,1016157,281,632,294,731
1003,258,677,343,710,1020503,295,680,347,714
1003,258,677,343,710,1024829,301,682,355,735
1003,258,677,343,710,1023541,312,672,340,754
1003,258,677,343,710,1025909,333,613,370,684
1365,258,526,282,625,1015574,270,515,342,596
1517,259,473,339,571,1016807,268,455,321,485
1517,259,473,339,571,1015574,270,515,342,596
1517,259,473,339,571,1020895,284,449,324,545
1517,259,473,339,571,1004529,289,528,333,597
1517,259,473,339,571,1028180,324,520,400,606
1007,262,652,302,748,1018723,260,706,337,804
1742,264,702,320,711,1018723,260,706,337,804
1925,273,762,368,825,1018723,260,706,337,804
2029,273,771,344,837,1018723,260,706,337,804
1720,276,764,304,767,1018723,260,706,337,804
1765,280,747,369,829,1018723,260,706,337,804
1787,280,726,298,825,1018723,260,706,337,804
2201,283,773,291,813,1018723,260,706,337,804
2028,289,754,375,796,1018723,260,706,337,804
1475,292,719,326,785,1018723,260,706,337,804
1761,294,770,385,867,1018723,260,706,337,804
1755,296,721,372,753,1018723,260,706,337,804
1301,297,684,339,741,1018723,260,706,337,804
2336,298,747,301,826,1018723,260,706,337,804
1956,304,750,400,785,1018723,260,706,337,804
1727,317,721,400,785,1018723,260,706,337,804
2328,320,703,331,757,1018723,260,706,337,804
2171,327,648,428,715,1018723,260,706,337,804
1066,332,707,336,769,1018723,260,706,337,804
1859,334,729,427,761,1018723,260,706,337,804
1641,260,873,300,879,1016289,299,874,329,932
2374,261,513,278,555,1015574,270,515,342,596
1007,262,652,302,748,1016157,281,632,294,731
1007,262,652,302,748,1020503,295,680,347,714
1007,262,652,302,748,1024829,301,682,355,735
2270,263,624,291,692,1016157,281,632,294,731
1742,264,702,320,711,1016157,281,632,294,731
1742,264,702,320,711,1020503,295,680,347,714
1742,264,702,320,711,1024829,301,682,355,735
1742,264,702,320,711,1023541,312,672,340,754
1925,273,762,368,825,1019290,265,753,332,802
2029,273,771,344,837,1019290,265,753,332,802
1720,276,764,304,767,1019290,265,753,332,802
1765,280,747,369,829,1019290,265,753,332,802
1787,280,726,298,825,1019290,265,753,332,802
2201,283,773,291,813,1019290,265,753,332,802
2028,289,754,375,796,1019290,265,753,332,802
1475,292,719,326,785,1019290,265,753,332,802
1761,294,770,385,867,1019290,265,753,332,802
2336,298,747,301,826,1019290,265,753,332,802
1956,304,750,400,785,1019290,265,753,332,802
1727,317,721,400,785,1019290,265,753,332,802
2328,320,703,331,757,1019290,265,753,332,802
1909,265,908,333,956,1000638,276,935,297,963
1909,265,908,333,956,1016289,299,874,329,932
1134,267,280,323,324,1022714,306,256,390,312
2153,274,414,282,506,1016807,268,455,321,485
1144,283,469,333,563,1016807,268,455,321,485
2219,293,420,341,509,1016807,268,455,321,485
2281,294,400,368,487,1016807,268,455,321,485
1358,297,468,332,554,1016807,268,455,321,485
1573,300,375,381,468,1016807,268,455,321,485
1345,304,464,380,554,1016807,268,455,321,485
1329,312,474,390,494,1016807,268,455,321,485
2055,314,440,409,478,1016807,268,455,321,485
2205,315,467,357,477,1016807,268,455,321,485
1144,283,469,333,563,1015574,270,515,342,596
1568,284,591,372,641,1015574,270,515,342,596
1358,297,468,332,554,1015574,270,515,342,596
1288,299,560,347,657,1015574,270,515,342,596
1345,304,464,380,554,1015574,270,515,342,596
1125,309,557,323,643,1015574,270,515,342,596
1410,311,526,365,602,1015574,270,515,342,596
1092,322,526,332,576,1015574,270,515,342,596
2025,325,497,337,543,1015574,270,515,342,596
1922,339,505,381,594,1015574,270,515,342,596
2045,340,479,379,517,1015574,270,515,342,596
1947,341,470,392,546,1015574,270,515,342,596
1268,270,608,313,666,1016157,281,632,294,731
1525,272,257,329,299,1022714,306,256,390,312
1925,273,762,368,825,1016058,330,713,425,788
1925,273,762,368,825,1009880,354,673,431,769
2029,273,771,344,837,1016058,330,713,425,788
2297,274,955,312,1000,1000638,276,935,297,963
1420,275,394,340,449,1010483,287,410,358,443
2107,284,932,326,1000,1000638,276,935,297,963
2359,284,926,326,986,1000638,276,935,297,963
1883,277,159,359,244,1010417,297,193,375,246
1883,277,159,359,244,1019835,308,127,333,210
2049,279,131,356,196,1010417,297,193,375,246
2049,279,131,356,196,1019835,308,127,333,210
2049,279,131,356,196,1006645,330,127,348,132
1765,280,747,369,829,1023541,312,672,340,754
1765,280,747,369,829,1016058,330,713,425,788
1765,280,747,369,829,1009880,354,673,431,769
1787,280,726,298,825,1016157,281,632,294,731
1568,284,591,372,641,1016157,281,632,294,731
1216,286,611,313,689,1016157,281,632,294,731
1554,291,660,312,676,1016157,281,632,294,731
1475,292,719,326,785,1016157,281,632,294,731
2132,293,648,345,694,1016157,281,632,294,731
1540,281,862,377,909,1016289,299,874,329,932
1540,281,862,377,909,1025350,370,861,420,915
1327,282,175,355,259,1010417,297,193,375,246
1327,282,175,355,259,1022714,306,256,390,312
1327,282,175,355,259,1019835,308,127,333,210
1933,282,293,332,394,1022714,306,256,390,312
1144,283,469,333,563,1020895,284,449,324,545
1144,283,469,333,563,1004529,289,528,333,597
1144,283,469,333,563,1028180,324,520,400,606
2219,293,420,341,509,1020895,284,449,324,545
2281,294,400,368,487,1020895,284,449,324,545
1358,297,468,332,554,1020895,284,449,324,545
1573,300,375,381,468,1020895,284,449,324,545
1345,304,464,380,554,1020895,284,449,324,545
1410,311,526,365,602,1020895,284,449,324,545
1329,312,474,390,494,1020895,284,449,324,545
2055,314,440,409,478,1020895,284,449,324,545
2205,315,467,357,477,1020895,284,449,324,545
1092,322,526,332,576,1020895,284,449,324,545
1568,284,591,372,641,1004529,289,528,333,597
1568,284,591,372,641,1028180,324,520,400,606
1568,284,591,372,641,1025909,333,613,370,684
2359,284,926,326,986,1016289,299,874,329,932
1216,286,611,313,689,1020503,295,680,347,714
1216,286,611,313,689,1024829,301,682,355,735
1216,286,611,313,689,1023541,312,672,340,754
2219,293,420,341,509,1010483,287,410,358,443
2281,294,400,368,487,1010483,287,410,358,443
1270,295,326,345,425,1010483,287,410,358,443
1573,300,375,381,468,1010483,287,410,358,443
2055,314,440,409,478,1010483,287,410,358,443
